,title,start datetime,end datetime,Session Type,Rahul Patwari
0, M1 PROF Professional Identity Development and Behavior ,2024-08-26 13:00:00,2024-08-26 15:00:00,ROLE,Scheduled
1, M1 ADVO/COLL/PROF Small Group Dynamics ,2024-08-26 15:00:00,2024-08-26 17:00:00,ROLE,Scheduled
8, M1 PRAC Intro to Clinical Reasoning-Groups ,2024-08-29 10:00:00,2024-08-29 12:00:00,PRAC,Scheduled
16, M2 PRAC/EDUC Clinical Reasoning Rounds with SDL-RMD 566  ,2024-09-09 10:00:00,2024-09-09 12:00:00,SDL/CRR,Scheduled
22, M1 ADVO Social Inequalities and Infectious Diseases ,2024-09-16 13:00:00,2024-09-16 15:00:00,ROLE,Scheduled
24, M2 SCHO EBM: Problem Sets Measurement Part 2  ,2024-09-18 11:00:00,2024-09-18 12:00:00,ROLE,Scheduled
25, M2 ADVO Trauma-Informed Care and Sexual Violence-Groups ,2024-09-18 13:00:00,2024-09-18 15:00:00,ROLE,Scheduled
29, M2 PROF Confidentiality 2-Mature and Emancipated Minor ,2024-09-20 13:00:00,2024-09-20 15:00:00,ROLE,Scheduled
31, M2 PRAC BCS-2 ,2024-09-20 08:30:00,2024-09-20 12:00:00,BCS,Scheduled
32, M1 BSci Mononucleosis (Katie Diaz) ,2024-09-23 13:00:00,2024-09-23 16:30:00,Bsci,Scheduled
43, M1 BSci Influenza (Kamra Thompson 1) ,2024-09-30 13:00:00,2024-09-30 16:30:00,Bsci,Scheduled
48, M1 SCHO Study Design Part 1 Problem Sets ,2024-10-07 13:00:00,2024-10-07 14:00:00,ROLE,Scheduled
54, M2 ADVO Child/Elder Abuse ,2024-10-10 10:00:00,2024-10-10 12:00:00,ROLE,Scheduled
56, M1 PROF Pillars of Medical Ethics and Shared Decision Making ,2024-10-14 13:00:00,2024-10-14 15:00:00,ROLE,Scheduled
57, M1 PROF Pillars of Medical Ethics and Shared Decision Making ,2024-10-14 10:00:00,2024-10-14 12:00:00,ROLE,Scheduled
68, M1 PRAC Physical Exam: Intro to the Stethoscope and Cardiovascular Exam-Faculty ,2024-10-23 13:00:00,2024-10-23 17:00:00,PRAC,Scheduled
75, M2 PRAC Physical Exam: Pediatric Exam (LADS)-Faculty ,2024-10-24 08:00:00,2024-10-24 12:00:00,PRAC,Scheduled
88, M1 BSci Heart Failure-Part 1 (Keith Simmons-Part 1) ,2024-11-04 13:00:00,2024-11-04 16:30:00,Bsci,Scheduled
